customer_id,first_name,last_name,display_name_used,email,phone,country,city,account_created,vip_flag,preferred_language,product_owned
CUST00191,Joshua,Miller,Joshua,joshua.miller155@outlook.com,009171158693,Philippines,Meganton,2026-02-16,False,English/Tagalog,PROD014
CUST00192,Chelsea,Rodriguez,Chelsea,chelsea.rodriguez81@yahoo.com,+639176089899,Romania,Lake Meganshire,2024-06-01,False,Tagalog,PROD002
CUST00193,Latasha,Butler,Latasha,latasha.butler434@yahoo.com,009171632945,Philippines,Schmidtberg,2023-09-26,False,Cebuano,PROD002
CUST00194,Kyle,Taylor,Kyle,kyle.taylor13@hotmail.com,+639179986162,Philippines,Lake Emily,2023-01-30,False,English,PROD010
CUST00195,Michael,Roberson,Michael,michael.roberson889@gmail.com,(0917) 856-4679,Philippines,East Brendastad,2025-12-09,False,English/Tagalog,PROD001
CUST00196,Edwin,Guzman,Alexander,alexander.guzman51@outlook.com,9177450544,Philippines,West Marilyn,2024-05-08,False,English,PROD014
CUST00197,Elizabeth,Snyder,Elizabeth,elizabeth.snyder998@yahoo.com,(0917) 754-6913,Seychelles,South David,2025-09-23,False,English/Tagalog,PROD004
CUST00198,James,Gamble,James,james.gamble528@outlook.com,009172148628,Philippines,Landryburgh,2024-03-07,False,English,PROD003
CUST00199,Nicholas,Jones,Nicholas,nicholas.jones370@hotmial.com,009173457861,Philippines,South Henry,2024-05-04,False,Tagalog,PROD004
CUST00200,Andrea,Ray,Andrea,andrea.ray359@hotmail.com,009175241406,Norway,Alyssastad,2023-12-02,False,Tagalog,PROD003
CUST00201,Angie,Evans,Angie,angie.evans276@yahoo.com,009176800722,Philippines,Patrickfort,2026-04-21,False,Cebuano,PROD004
CUST00202,Luis,Smith,Luis,luis.smith386@outlook.com,(0917) 574-3748,Philippines,Lake Vincenthaven,2023-01-15,False,Cebuano,PROD010
CUST00203,John,Herring,John,john.herring111@outlook.com,9177154544,Philippines,Port Sheenamouth,2022-10-18,False,English,PROD004
CUST00204,Brian,Norris,Brian,brian.norris698@hotmail.com,(0917) 207-4466,Philippines,Hortonborough,2026-01-02,False,Tagalog,PROD012
CUST00205,Danielle,Salas,Danielle,danielle.salas654@yahoo.com,9177584282,Philippines,West Vanessa,2023-07-12,False,Tagalog,PROD002
CUST00206,Michelle,Morton,Michelle,michelle.morton228@outlook.com,9175346554,Cyprus,Janetmouth,2022-11-02,False,English,PROD008
CUST00207,Jennifer,Lee,Jennifer,jennifer.lee889@yahoo.com,+639176846022,Philippines,Michelefurt,2024-05-28,False,English/Tagalog,PROD006
CUST00208,Lauren,Foster,Elizabeth,elizabeth.foster500@yahoo.com,+639175250074,Austria,Patrickfort,2024-03-30,False,Tagalog,PROD013
CUST00209,Barry,Burns,Barry,barry.burns445@gmail.com,+639176667600,Philippines,Lake Heidiview,2024-04-15,True,Cebuano,PROD012
CUST00210,Renee,Williams,Renee,renee.williams5@yaho.com,9173354216,Philippines,South Melaniefort,2026-04-16,True,Cebuano,PROD003
CUST00211,Christine,Collins,Christine,christine.collins704@outlook.com,009172575326,Philippines,South Josephton,2022-08-29,False,Tagalog,PROD004
CUST00212,Richard,Yang,Richard,richard.yang729@yahoo.com,009170648909,Philippines,Selenashire,2025-05-14,False,English,PROD011
CUST00213,Christopher,Oneill,Christopher,christopher.oneill127@hotmail.com,(0917) 847-2304,Philippines,Malonechester,2023-02-27,False,Tagalog,PROD011
CUST00214,Desiree,Marsh,Desiree,desiree.marsh633@gmail.com,+639171411739,Philippines,Martinchester,2025-02-16,False,Tagalog,PROD013
CUST00215,Felicia,Scott,Felicia,felicia.scott41@hotmail.com,009178737530,Philippines,Carolinefort,2024-10-17,False,English/Tagalog,PROD011
CUST00216,Tiffany,Skinner,Jennifer,jennifer.skinner77@gmail.com,009171437447,Thailand,Underwoodchester,2024-02-26,False,Cebuano,PROD002
CUST00217,Joshua,Campbell,Joshua,joshua.campbell119@outlook.com,(0917) 100-2255,Philippines,Port Brenda,2026-02-05,False,Cebuano,PROD010
CUST00218,Julie,Rhodes,Julie,julie.rhodes410@yahoo.com,+639177467621,Greece,New Thomasfort,2026-03-03,False,Tagalog,PROD012
CUST00219,Tyler,Woods,Lisa,lisa.woods695@hotmail.com,+639177296590,Lebanon,Kevintown,2025-04-09,False,English/Tagalog,PROD008
CUST00220,Eric,Floyd,Eric,eric.floyd322@gmail.com,009170899358,Philippines,Howardchester,2026-05-16,False,Cebuano,PROD007
CUST00221,Victor,Fuller,Victor,victor.fuller847@hotmail.com,(0917) 890-0287,Philippines,New Andreafort,2026-05-07,False,Cebuano,PROD014
CUST00222,Michael,Matthews,Michael,michael.matthews229@outlok.com,(0917) 866-3177,Lithuania,Angieborough,2025-12-01,False,English,PROD002
CUST00223,David,Cooper,David,david.cooper423@gmail.com,9170880199,Philippines,Tanyabury,2024-01-01,False,English/Tagalog,PROD015
CUST00224,Crystal,Hughes,Crystal,crystal.hughes837@outlook.com,9173758997,Philippines,Munozside,2026-03-17,False,Tagalog,PROD012
CUST00225,Brenda,Williams,Christopher,christopher.williams988@outlook.com,(0917) 488-5102,Comoros,Grossport,2025-11-28,False,English/Tagalog,PROD003
CUST00226,Samuel,Robinson,Joel,joel.robinson953@yahoo.com,009176373516,Philippines,Port James,2022-11-05,False,English,PROD015
CUST00227,James,Brown,James,james.brown604@hotmail.com,(0917) 827-0808,Philippines,South Christinebury,2026-04-28,False,Tagalog,PROD014
CUST00228,Matthew,Johnson,Matthew,matthew.johnson132@yahoo.com,(0917) 169-9586,Pakistan,New Latoya,2025-12-25,False,Cebuano,PROD010
CUST00229,Elizabeth,Choi,Elizabeth,elizabeth.choi464@outlook.com,9172269848,Haiti,Jenniferville,2024-04-25,False,Tagalog,PROD012
CUST00230,Adrienne,Peterson,Adrienne,adrienne.peterson944@outlook.com,(0917) 228-8515,Philippines,Port Jennifer,2025-12-17,False,English/Tagalog,PROD010
CUST00231,David,Peters,David,david.peters433@outlook.com,009170810620,Philippines,Rasmussenberg,2024-10-03,False,Cebuano,PROD004
CUST00232,Jeremiah,Jordan,Jeremiah,jeremiah.jordan708@yahoo.com,+639174380571,Philippines,Khanstad,2024-04-03,False,Cebuano,PROD012
CUST00233,Melissa,Woods,Melissa,melissa.woods397@gmail.com,(0917) 658-0043,Philippines,East Edwardburgh,2025-07-06,False,Cebuano,PROD014
CUST00234,Carrie,Smith,Carrie,carrie.smith988@yahoo.com,009173472122,Philippines,North David,2026-04-16,False,Cebuano,PROD007
CUST00235,Michael,Potts,David,david.potts478@outlok.com,9172025909,Uruguay,Potterbury,2025-08-06,False,English,PROD008
CUST00236,Timothy,Davis,Timothy,timothy.davis980@outlook.com,(0917) 281-8268,Philippines,Meghanberg,2026-02-18,False,Cebuano,PROD002
CUST00237,Courtney,Torres,Courtney,courtney.torres771@outlook.com,(0917) 987-8015,Afghanistan,Zamoratown,2024-06-14,False,Tagalog,PROD004
CUST00238,Tara,Arnold,Tara,tara.arnold816@outlook.com,9171648408,Mayotte,Lake Jennifer,2024-04-11,False,English,PROD009
CUST00239,Aaron,Cook,Aaron,aaron.cook85@yahoo.com,+639171288013,Philippines,Lauriechester,2024-12-05,False,Tagalog,PROD014
CUST00240,Stacey,Herring,Stacey,stacey.herring963@hotmail.com,009171207501,Philippines,Dennisburgh,2024-04-22,False,English,PROD001
CUST00241,Daniel,Mcdonald,Daniel,daniel.mcdonald418@yahoo.com,009176766506,Philippines,Alimouth,2024-10-05,False,English,PROD009
CUST00242,Wayne,Gonzales,Wayne,wayne.gonzales75@gmail.com,9175814491,Liberia,Timothyhaven,2024-12-19,False,English,PROD013
CUST00243,Ashley,Young,Ashley,ashley.young401@yahoo.com,+639178424508,Philippines,Herrerafort,2024-02-21,False,English/Tagalog,PROD002
CUST00244,Austin,Vasquez,Austin,austin.vasquez767@gmail.com,+639175368222,Iraq,North Toni,2025-10-14,False,Tagalog,PROD010
CUST00245,Dorothy,Mcgrath,Dorothy,dorothy.mcgrath955@gmail.com,009178781414,Israel,Lake Stephanieberg,2024-12-06,False,Cebuano,PROD004
CUST00246,Ryan,Lowe,Ryan,ryan.lowe635@yahoo.com,9171357759,Philippines,Brownmouth,2024-12-24,False,Cebuano,PROD012
CUST00247,Anita,Brown,Anita,anita.brown321@hotmail.com,(0917) 336-4525,Philippines,West Jennifer,2026-03-17,False,English/Tagalog,PROD008
CUST00248,Timothy,Thompson,Timothy,timothy.thompson84@yahoo.com,009174283411,Philippines,Andrewsview,2023-08-30,True,English/Tagalog,PROD014
CUST00249,James,Hale,James,james.hale565@yahoo.com,+639174887256,Netherlands Antilles,Sanderstown,2023-07-30,False,Cebuano,PROD015
CUST00250,Stephen,Bush,Brian,brian.bush515@gmail.com,+639170392827,Philippines,East Michaelmouth,2023-08-04,False,Tagalog,PROD003
CUST00251,Kyle,Smith,Kyle,kyle.smith42@hotmail.com,009173731453,Philippines,Parkerland,2025-11-02,False,Cebuano,PROD011
CUST00252,Douglas,Andrade,Douglas,douglas.andrade41@hotmail.com,+639175184498,Philippines,Jaystad,2022-07-27,False,English,PROD007
CUST00253,Karen,Hicks,Karen,karen.hicks229@hotmail.com,009178655779,Tonga,Morganbury,2025-08-11,False,Tagalog,PROD009
CUST00254,William,Riley,Harold,harold.riley192@outlook.com,009172591365,Philippines,Lake Elizabethstad,2025-06-18,False,Tagalog,PROD008
CUST00255,Andrea,Collins,Andrea,andrea.collins45@hotmial.com,+639172992280,Philippines,Lake Kylietown,2025-12-18,False,English/Tagalog,PROD001
CUST00256,Lisa,Peters,Lisa,lisa.peters746@gmail.com,+639174137977,Bosnia and Herzegovina,Tammybury,2023-02-21,False,Tagalog,PROD004
CUST00257,Angela,Henry,Angela,angela.henry703@outlook.com,(0917) 579-9136,Philippines,Brownfurt,2023-01-30,False,English/Tagalog,PROD003
CUST00258,Lisa,Oliver,Lisa,lisa.oliver924@gmail.com,(0917) 990-8811,Philippines,Lake Christopher,2023-08-17,False,English,PROD011
CUST00259,Carlos,Morgan,Carlos,carlos.morgan380@hotmail.com,009170863765,Philippines,New John,2024-08-21,False,Tagalog,PROD007
CUST00260,Bruce,Torres,Bruce,bruce.torres898@gmail.com,009178643009,Philippines,East Judith,2024-04-08,False,Cebuano,PROD009
CUST00261,Lindsay,Sanchez,Lindsay,lindsay.sanchez668@gmail.com,9179448695,Philippines,Vaughanmouth,2024-07-03,False,English/Tagalog,PROD011
CUST00262,Mark,Schultz,Rachel,rachel.schultz315@hotmail.com,+639179562137,Philippines,Cruztown,2023-05-09,False,Cebuano,PROD002
CUST00263,Christopher,Duran,Christopher,christopher.duran988@gmail.com,009170127961,Philippines,Brianside,2025-07-07,False,English,PROD005
CUST00264,William,Fields,William,william.fields534@hotmail.com,+639174902770,Philippines,Port Jessica,2024-11-15,False,Cebuano,PROD014
CUST00265,Jessica,Wood,Brandy,brandy.wood691@yahoo.com,(0917) 053-0214,Philippines,Villegasfurt,2023-01-08,False,Tagalog,PROD006
CUST00266,Caroline,Moore,Caroline,caroline.moore563@gmail.com,+639174895543,New Zealand,West Connieside,2023-11-01,False,Cebuano,PROD008
CUST00267,William,Hill,Lisa,lisa.hill516@gmail.com,9174518489,Philippines,East Peter,2024-05-23,False,English/Tagalog,PROD012
CUST00268,David,Hayes,David,david.hayes470@outlook.com,(0917) 790-7141,Iceland,Taylorshire,2024-06-20,False,Tagalog,PROD011
CUST00269,David,Hinton,David,david.hinton529@hotmail.com,9178043416,Philippines,Parkerborough,2023-12-04,False,Cebuano,PROD002
CUST00270,Howard,Stewart,Howard,howard.stewart765@outlook.com,+639173733343,Suriname,Grahammouth,2023-06-22,False,Cebuano,PROD004
CUST00271,Kenneth,Parks,Daniel,daniel.parks81@gmail.com,9177908075,Brunei Darussalam,New Tabitha,2024-11-11,False,Cebuano,PROD008
CUST00272,Patrick,Cantu,Patrick,patrick.cantu769@outlook.com,009179208678,Philippines,Millsville,2026-01-13,False,Tagalog,PROD009
CUST00273,Brent,Yates,Brent,brent.yates472@gmail.com,9175003691,Philippines,Burkehaven,2024-03-01,False,Cebuano,PROD006
CUST00274,Zachary,Guerrero,Zachary,zachary.guerrero352@hotmail.com,9175276365,Philippines,North Matthewchester,2024-01-19,False,Tagalog,PROD014
CUST00275,Joseph,Lambert,Joseph,joseph.lambert739@yahoo.com,+639174386632,Saint Helena,Christineside,2024-04-19,False,English/Tagalog,PROD008
CUST00276,Tyler,Hicks,Catherine,catherine.hicks308@outlook.com,009174890612,Namibia,West Kenneth,2025-10-30,False,English,PROD004
CUST00277,Suzanne,Hamilton,Suzanne,suzanne.hamilton369@outlook.com,9178845061,Philippines,New Brettfurt,2025-07-31,False,Tagalog,PROD014
CUST00278,Molly,Molina,Molly,molly.molina690@outlook.com,(0917) 877-1694,Turks and Caicos Islands,Hunttown,2024-06-26,False,Cebuano,PROD011
CUST00279,Laura,Ramsey,Laura,laura.ramsey74@hotmail.com,9171253554,Philippines,Sydneyton,2023-09-30,False,English/Tagalog,PROD010
CUST00280,Kelly,King,Kelly,kelly.king534@outlook.com,9177622023,Mayotte,South Kevinhaven,2023-06-25,False,Tagalog,PROD012
CUST00281,Emily,Esparza,Emily,emily.esparza900@gmial.com,009177800681,Philippines,Martinezmouth,2024-11-24,False,English/Tagalog,PROD005
CUST00282,Jason,Cabrera,Jason,jason.cabrera454@yahoo.com,9172282005,Philippines,Littleshire,2023-01-18,False,Cebuano,PROD014
CUST00283,Lauren,Garner,Lauren,lauren.garner715@yahoo.com,9178299796,Philippines,Joseville,2022-12-08,False,English,PROD015
CUST00284,Kyle,Johnson,Kyle,kyle.johnson160@outlook.com,(0917) 400-8254,Philippines,Port Kathrynchester,2024-06-22,False,English/Tagalog,PROD009
CUST00285,Samuel,Miller,Samuel,samuel.miller612@hotmail.com,(0917) 308-5368,Philippines,North Kristen,2025-05-16,False,English/Tagalog,PROD007
CUST00286,Suzanne,Fuller,Suzanne,suzanne.fuller433@yahoo.com,(0917) 389-4484,French Southern Territories,North Victoria,2023-07-14,False,Cebuano,PROD004
CUST00287,John,Jensen,Rebecca,rebecca.jensen279@hotmail.com,009179735020,Congo,Karentown,2022-11-21,False,Tagalog,PROD003
CUST00288,Cynthia,Miller,Cynthia,cynthia.miller155@gmail.com,9170735647,Philippines,Moorehaven,2025-02-17,True,English,PROD008
CUST00289,Bethany,Case,Bethany,bethany.case795@yaho.com,(0917) 618-7234,Philippines,New Chadtown,2023-03-02,False,Tagalog,PROD014
CUST00290,Jennifer,Duncan,Jennifer,jennifer.duncan35@hotmail.com,9173718376,Philippines,Lake Davidfurt,2023-09-09,False,English,PROD015
CUST00291,Leroy,Avery,Leroy,leroy.avery654@gmail.com,(0917) 435-0313,Philippines,Matthewfort,2025-07-15,False,English,PROD006
CUST00292,Cameron,Jackson,Cameron,cameron.jackson44@yaho.com,+639179792513,Philippines,Stephaniefort,2022-10-29,False,English,PROD008
CUST00293,Joseph,Owen,Jeremy,jeremy.owen811@yahoo.com,(0917) 127-3585,Philippines,Lake Seanton,2024-06-02,False,Cebuano,PROD012
CUST00294,Olivia,Hill,Olivia,olivia.hill497@outlook.com,+639177848739,Philippines,Rachelside,2025-08-01,False,Cebuano,PROD009
CUST00295,Rhonda,Watkins,Rhonda,rhonda.watkins159@yaho.com,(0917) 744-8570,Philippines,Lake Jenna,2026-05-19,True,Cebuano,PROD012
CUST00296,Megan,Garcia,Megan,megan.garcia65@yahoo.com,9178638782,Philippines,South Brian,2025-08-14,False,English,PROD006
CUST00297,Dustin,Stephens,Dustin,dustin.stephens961@gmial.com,009172203173,Philippines,New Jamesside,2024-08-19,False,English/Tagalog,PROD001
CUST00298,Morgan,Pollard,Morgan,morgan.pollard227@outlok.com,009179103717,Philippines,Stewartside,2025-01-26,False,English/Tagalog,PROD006
CUST00299,Jacob,Simmons,Jacob,jacob.simmons273@gmail.com,009178014138,Malawi,Westport,2024-08-16,False,Tagalog,PROD002
CUST00300,Mary,Arnold,Amber,amber.arnold971@yahoo.com,(0917) 288-6195,Philippines,Hancockburgh,2026-01-09,False,Tagalog,PROD012
CUST00301,Bailey,Rodriguez,Bailey,bailey.rodriguez674@hotmail.com,9172897558,Philippines,Clarkshire,2024-12-01,False,English/Tagalog,PROD014
CUST00302,Tiffany,White,Tiffany,tiffany.white577@outlook.com,(0917) 836-8457,Philippines,Clarkbury,2024-08-29,True,Cebuano,PROD007
CUST00303,John,Ramos,John,john.ramos310@yahoo.com,+639170433504,Philippines,Port Mikaylahaven,2025-08-13,False,Tagalog,PROD002
CUST00304,Katherine,Powell,Katherine,katherine.powell831@yahoo.com,9174196931,Philippines,Bradychester,2023-04-20,False,English,PROD013
CUST00305,Jennifer,Farmer,Jennifer,jennifer.farmer828@outlok.com,(0917) 961-0556,Guyana,New Dana,2022-12-18,False,Tagalog,PROD015
CUST00306,Frank,Porter,Frank,frank.porter648@gmail.com,+639176048058,Philippines,Paulhaven,2023-03-23,False,English,PROD006
CUST00307,Aaron,Smith,Aaron,aaron.smith771@hotmail.com,(0917) 998-1364,Philippines,Staceyport,2024-12-24,False,English,PROD003
CUST00308,Andrea,Dunn,Andrea,andrea.dunn514@outlok.com,(0917) 622-7837,Philippines,North Adammouth,2024-01-13,False,Tagalog,PROD011
CUST00309,Sydney,Ortega,Sydney,sydney.ortega332@outlook.com,+639179116655,Philippines,Wolfeview,2024-10-30,False,Cebuano,PROD006
CUST00310,Richard,Lucas,Justin,justin.lucas823@outlook.com,9177927033,Singapore,East Austin,2023-06-27,False,English,PROD003
CUST00311,Justin,Carter,Justin,justin.carter949@yahoo.com,(0917) 240-5147,Philippines,Lake Loriborough,2023-06-23,False,Tagalog,PROD001
CUST00312,Jamie,Warren,Jamie,jamie.warren638@outlook.com,+639172069804,Philippines,Port Christina,2022-12-03,False,Cebuano,PROD001
CUST00313,Julie,King,Mary,mary.king677@gmial.com,(0917) 451-0463,Switzerland,Heatherport,2023-12-03,False,Cebuano,PROD009
CUST00314,Joseph,Johnson,Joseph,joseph.johnson513@gmail.com,9177800384,Philippines,North John,2025-11-24,False,Cebuano,PROD008
CUST00315,Gregory,Coleman,Gregory,gregory.coleman242@outlook.com,9178404608,Philippines,Port Tammytown,2025-12-04,False,Tagalog,PROD004
CUST00316,Barbara,Wright,Kyle,kyle.wright695@hotmail.com,9179363926,Philippines,Lopezhaven,2025-06-24,False,Tagalog,PROD015
CUST00317,Larry,Wu,Larry,larry.wu701@yahoo.com,+639173248262,Philippines,Ericview,2024-05-27,False,English,PROD006
CUST00318,Gabriella,Stone,Jessica,jessica.stone784@yahoo.com,+639175664742,Philippines,Jacksonmouth,2025-07-02,True,Cebuano,PROD002
CUST00319,Kayla,Mcgrath,Kayla,kayla.mcgrath237@yahoo.com,(0917) 051-7289,Philippines,Carrton,2024-03-18,False,English/Tagalog,PROD012
CUST00320,Derek,Peterson,Derek,derek.peterson232@yahoo.com,+639170604633,Philippines,West Victor,2023-08-04,False,English/Tagalog,PROD002
CUST00321,Courtney,Hunter,Courtney,courtney.hunter888@hotmail.com,9177366096,Philippines,Cruztown,2024-02-10,False,English,PROD007
CUST00322,Daniel,Huber,Daniel,daniel.huber899@hotmail.com,(0917) 038-8608,Ecuador,South Summer,2025-08-18,False,Tagalog,PROD009
CUST00323,Adam,Figueroa,Adam,adam.figueroa793@hotmail.com,+639174726490,Iraq,West Julianshire,2023-09-16,False,English,PROD008
CUST00324,Michael,Parker,Nicole,nicole.parker332@yahoo.com,009177027937,Philippines,Johnborough,2025-03-03,False,Tagalog,PROD005
CUST00325,Laura,Dalton,Laura,laura.dalton724@gmial.com,+639177518689,Philippines,Jenniferburgh,2025-08-15,True,Tagalog,PROD007
CUST00326,Douglas,Hickman,Douglas,douglas.hickman149@yahoo.com,+639172064474,Croatia,Deleonburgh,2023-04-30,False,English,PROD002
CUST00327,Laura,Mclaughlin,Laura,laura.mclaughlin510@outlok.com,(0917) 780-9733,Philippines,West Austin,2023-08-13,True,English,PROD008
CUST00328,Paul,Williams,Paul,paul.williams571@outlook.com,+639173022050,Philippines,West Andrew,2022-08-06,False,Cebuano,PROD014
CUST00329,Miranda,Thomas,Miranda,miranda.thomas427@gmial.com,+639172249998,Thailand,Murrayfort,2026-02-20,False,English,PROD008
CUST00330,Larry,Yates,Christina,christina.yates920@outlook.com,+639176168147,Philippines,Tracyfort,2024-09-20,False,English/Tagalog,PROD002
CUST00331,Kimberly,Freeman,Kimberly,kimberly.freeman112@yahoo.com,9179817946,Philippines,South Eric,2023-10-10,False,Cebuano,PROD005
CUST00332,Claudia,Mendez,Claudia,claudia.mendez648@hotmail.com,009177729343,Philippines,Hollandshire,2025-08-13,False,English,PROD002
CUST00333,Lisa,Booker,Lisa,lisa.booker425@yahoo.com,+639176055830,Philippines,Barryberg,2022-09-23,False,Cebuano,PROD012
CUST00334,Fred,Flores,Fred,fred.flores117@outlook.com,+639175569902,Venezuela,Desireeborough,2024-03-05,False,English/Tagalog,PROD006
CUST00335,Sean,Williams,Sean,sean.williams494@gmail.com,9172785760,United States Minor Outlying Islands,New Jasonmouth,2023-08-03,False,English,PROD010
CUST00336,Samantha,James,Samantha,samantha.james910@outlook.com,+639175124056,Philippines,Vernonland,2023-12-08,False,English,PROD010
CUST00337,Christina,Branch,Christina,christina.branch323@outlook.com,(0917) 046-1735,Romania,Brettburgh,2025-01-18,False,Cebuano,PROD014
CUST00338,Kathleen,Edwards,Mark,mark.edwards797@outlook.com,+639173178078,Philippines,Perezmouth,2025-12-22,False,Cebuano,PROD004
CUST00339,Yvonne,Strickland,Yvonne,yvonne.strickland101@yahoo.com,009178230768,Philippines,Tracichester,2026-03-22,True,English,PROD001
